id,target
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,1
20,1
21,1
22,1
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,2
58,1
59,1
60,1
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,2
135,1
136,1
137,1
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,1
172,1
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,2
191,2
192,1
193,1
194,1
195,1
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,1
248,1
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,2
305,1
306,1
307,1
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,2
324,1
325,1
326,1
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,6
381,5
382,4
383,3
384,2
385,2
386,1
387,1
388,1
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,19
495,16
496,14
497,12
498,10
499,8
500,7
501,6
502,5
503,4
504,3
505,2
506,2
507,2
508,1
509,1
510,1
511,1
512,3
513,84
514,69
515,57
516,138
517,110
518,87
519,67
520,52
521,39
522,29
523,22
524,16
525,11
526,8
527,6
528,4
529,3
530,2
531,1
532,84
533,69
534,57
535,138
536,110
537,87
538,67
539,52
540,39
541,29
542,22
543,16
544,11
545,8
546,6
547,4
548,3
549,2
550,1
551,84
552,69
553,57
554,138
555,110
556,87
557,67
558,52
559,39
560,29
561,22
562,16
563,11
564,8
565,6
566,4
567,3
568,2
569,1
570,86
571,70
572,56
573,44
574,33
575,25
576,18
577,13
578,9
579,7
580,4
581,3
582,2
583,1
584,1
585,3
586,3
587,3
588,3
589,86
590,70
591,56
592,44
593,33
594,25
595,18
596,13
597,9
598,7
599,4
600,3
601,2
602,1
603,1
604,3
605,3
606,3
607,3
608,1
609,1
610,1
611,1
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,10
628,8
629,6
630,4
631,3
632,2
633,2
634,1
635,1
636,1
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,7
647,6
648,5
649,5
650,4
651,4
652,3
653,3
654,2
655,2
656,2
657,1
658,1
659,1
660,1
661,1
662,1
663,3
664,3
665,7
666,6
667,5
668,5
669,4
670,4
671,3
672,3
673,2
674,2
675,2
676,1
677,1
678,1
679,1
680,1
681,1
682,3
683,3
684,17
685,13
686,10
687,8
688,6
689,4
690,3
691,2
692,2
693,1
694,1
695,1
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,206
704,167
705,132
706,135
707,108
708,85
709,65
710,50
711,112
712,82
713,60
714,42
715,30
716,21
717,14
718,9
719,6
720,4
721,3
722,13
723,12
724,10
725,9
726,7
727,6
728,5
729,4
730,4
731,3
732,2
733,2
734,2
735,1
736,1
737,1
738,1
739,3
740,3
741,8
742,7
743,6
744,5
745,5
746,4
747,3
748,3
749,2
750,2
751,2
752,1
753,1
754,1
755,1
756,3
757,3
758,3
759,3
760,90
761,75
762,62
763,51
764,123
765,98
766,77
767,60
768,46
769,35
770,26
771,20
772,14
773,10
774,7
775,5
776,4
777,3
778,2
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,23
799,20
800,18
801,15
802,13
803,11
804,9
805,7
806,6
807,5
808,4
809,3
810,3
811,2
812,2
813,1
814,1
815,1
816,1
817,135
818,133
819,102
820,77
821,57
822,126
823,90
824,63
825,43
826,29
827,20
828,13
829,8
830,5
831,3
832,2
833,1
834,1
835,3
836,13
837,10
838,8
839,6
840,5
841,3
842,3
843,2
844,1
845,1
846,1
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,2
856,2
857,1
858,1
859,1
860,1
861,1
862,1
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,2
875,2
876,1
877,1
878,1
879,1
880,1
881,1
